45.30328,5.9054,2025-04-16T13:42:38
45.30112,5.9025,2025-04-16T13:43:39
45.29911,5.89995,2025-04-16T13:44:40
45.29587,5.89686,2025-04-16T13:45:43
45.29378,5.89495,2025-04-16T13:46:38
45.29088,5.8914,2025-04-16T13:47:41
45.2882,5.88814,2025-04-16T13:48:39
45.28728,5.88719,2025-04-16T13:49:53
45.28726,5.88718,2025-04-16T13:50:45
45.28727,5.8872,2025-04-16T13:51:46
45.28738,5.88707,2025-04-16T13:52:44
45.28733,5.88721,2025-04-16T13:53:40
45.28749,5.88694,2025-04-16T13:54:48
45.28749,5.88694,2025-04-16T13:55:45
45.28749,5.88694,2025-04-16T13:56:46
45.28739,5.88724,2025-04-16T13:57:42
45.28616,5.88552,2025-04-16T13:58:51
45.28465,5.88364,2025-04-16T13:59:38
45.28254,5.88042,2025-04-16T14:00:40
45.27997,5.87639,2025-04-16T14:01:39
45.27772,5.87358,2025-04-16T14:02:40
45.27593,5.87181,2025-04-16T14:03:38
45.27344,5.86975,2025-04-16T14:04:39
45.27106,5.86798,2025-04-16T14:05:40
45.2696,5.86678,2025-04-16T14:06:38
45.2684,5.86485,2025-04-16T14:07:39
45.26708,5.86305,2025-04-16T14:08:40
45.26571,5.8613,2025-04-16T14:09:39
45.26435,5.85962,2025-04-16T14:10:38
45.26273,5.85768,2025-04-16T14:11:39
45.26105,5.85565,2025-04-16T14:12:40
45.25955,5.85335,2025-04-16T14:13:41
45.25763,5.85036,2025-04-16T14:14:39
45.25611,5.84714,2025-04-16T14:15:40
45.25485,5.8426,2025-04-16T14:16:39
45.25245,5.8383,2025-04-16T14:17:40
45.24811,5.83445,2025-04-16T14:18:39
45.24608,5.83145,2025-04-16T14:19:37
45.24414,5.82771,2025-04-16T14:20:38
45.24209,5.82457,2025-04-16T14:21:39
45.23989,5.82015,2025-04-16T14:22:40
45.23993,5.81964,2025-04-16T14:23:38
45.23918,5.81805,2025-04-16T14:24:39
45.2391,5.81762,2025-04-16T14:25:40
45.2389,5.81739,2025-04-16T14:26:43
45.23944,5.8177,2025-04-16T14:43:53
45.2392,5.81793,2025-04-16T14:46:49
45.23934,5.8177,2025-04-16T14:50:39
45.2391,5.81748,2025-04-16T14:52:51
45.23899,5.81719,2025-04-16T14:54:41
45.23893,5.81764,2025-04-16T14:55:40
45.23881,5.81748,2025-04-16T14:56:41
45.23888,5.8176,2025-04-16T14:57:38
45.23881,5.8176,2025-04-16T14:58:39
45.23907,5.81776,2025-04-16T14:59:40
45.23907,5.81776,2025-04-16T15:00:39
45.23907,5.81776,2025-04-16T15:01:40
45.23897,5.81766,2025-04-16T15:02:39
45.23912,5.81784,2025-04-16T15:03:37
45.23912,5.81784,2025-04-16T15:04:38
45.23891,5.81762,2025-04-16T15:05:39
45.23891,5.81771,2025-04-16T15:06:40
45.23897,5.81766,2025-04-16T15:07:39
45.23897,5.81753,2025-04-16T15:08:40
45.23905,5.81779,2025-04-16T15:09:41
45.23891,5.81798,2025-04-16T15:10:40
45.23893,5.81774,2025-04-16T15:11:41
45.23903,5.81761,2025-04-16T15:12:39
45.23876,5.8175,2025-04-16T15:13:40
45.23881,5.81754,2025-04-16T15:14:38
45.23902,5.81733,2025-04-16T15:15:41
45.23918,5.81706,2025-04-16T15:18:41
45.23929,5.81779,2025-04-16T15:19:40
45.2391,5.8178,2025-04-16T15:20:41
45.23926,5.81797,2025-04-16T15:21:39
45.23928,5.8178,2025-04-16T15:22:40
45.23794,5.81552,2025-04-16T15:23:41
45.23567,5.81235,2025-04-16T15:24:39
45.23235,5.80734,2025-04-16T15:25:42
45.22906,5.80505,2025-04-16T15:26:40
45.22597,5.80256,2025-04-16T15:27:42
45.22503,5.79675,2025-04-16T15:28:40
45.22292,5.79292,2025-04-16T15:29:39
45.22023,5.78818,2025-04-16T15:30:40
45.21865,5.78579,2025-04-16T15:31:41
45.21517,5.78083,2025-04-16T15:32:40
45.21436,5.77989,2025-04-16T15:33:39
45.21461,5.7802,2025-04-16T15:34:40
45.21395,5.77766,2025-04-16T15:35:39
45.21403,5.77778,2025-04-16T15:36:38
45.21395,5.77744,2025-04-16T15:37:39
45.21072,5.77242,2025-04-16T15:38:41
45.2085,5.76904,2025-04-16T15:39:39
45.20662,5.76626,2025-04-16T15:40:40
45.20445,5.76304,2025-04-16T15:41:41
45.20339,5.7635,2025-04-16T15:42:38
45.20309,5.76367,2025-04-16T15:43:39
45.20323,5.76331,2025-04-16T15:44:40
45.20272,5.76435,2025-04-16T15:46:44
45.20233,5.76512,2025-04-16T15:49:50
45.20284,5.7648,2025-04-16T15:50:48
45.20298,5.76461,2025-04-16T15:51:44
45.20277,5.76449,2025-04-16T15:54:43
45.20331,5.76427,2025-04-16T15:55:46
45.20307,5.76462,2025-04-16T15:58:47
45.20377,5.76385,2025-04-16T15:59:57
45.20269,5.76298,2025-04-16T16:01:53
45.20304,5.76392,2025-04-16T16:02:44
45.20294,5.76337,2025-04-16T16:03:45
45.20355,5.76316,2025-04-16T16:05:38
45.20356,5.76348,2025-04-16T16:06:39
45.20349,5.76349,2025-04-16T16:07:37
45.20341,5.76313,2025-04-16T16:08:38
45.20354,5.76327,2025-04-16T16:09:39
45.20344,5.76311,2025-04-16T16:10:40
45.20344,5.76311,2025-04-16T16:11:38
45.20344,5.76311,2025-04-16T16:14:39
45.20353,5.7635,2025-04-16T16:15:40
45.20355,5.76356,2025-04-16T16:16:37
45.20343,5.76322,2025-04-16T16:17:39
45.2035,5.76343,2025-04-16T16:18:40
45.2035,5.76343,2025-04-16T16:19:39
45.20352,5.76339,2025-04-16T16:20:40
45.20351,5.76356,2025-04-16T16:21:38
45.20352,5.76346,2025-04-16T16:22:40
45.20352,5.76346,2025-04-16T16:23:39
45.20352,5.76346,2025-04-16T16:24:40
45.20352,5.76346,2025-04-16T16:25:38
45.20352,5.76346,2025-04-16T16:26:40
45.20347,5.7635,2025-04-16T16:27:39
45.2038,5.76286,2025-04-16T16:28:40
45.20317,5.76132,2025-04-16T16:29:39
45.20225,5.7601,2025-04-16T16:30:40
45.19998,5.75625,2025-04-16T16:31:41
45.19765,5.75305,2025-04-16T16:32:39
45.19722,5.75287,2025-04-16T16:33:40
45.19719,5.75274,2025-04-16T16:34:41
45.19696,5.7519,2025-04-16T16:35:42
45.19742,5.75251,2025-04-16T16:36:41
45.19745,5.75293,2025-04-16T16:37:38
45.19745,5.75293,2025-04-16T16:38:39
45.19762,5.75244,2025-04-16T16:39:41
45.19685,5.75271,2025-04-16T16:40:39
45.19681,5.75151,2025-04-16T16:41:38
45.195,5.75028,2025-04-16T16:42:39
45.19261,5.7473,2025-04-16T16:43:38
45.19039,5.74393,2025-04-16T16:44:39
45.18843,5.7405,2025-04-16T16:45:40
45.18685,5.73694,2025-04-16T16:46:39
45.18628,5.73295,2025-04-16T16:47:40
45.18826,5.72882,2025-04-16T16:48:43
45.18701,5.72798,2025-04-16T16:49:41
45.18854,5.7262,2025-04-16T16:50:40
45.19024,5.72414,2025-04-16T16:51:39
45.19321,5.7208,2025-04-16T16:52:42
45.19339,5.71983,2025-04-16T16:53:39
45.19392,5.71726,2025-04-16T16:54:40
45.19696,5.7159,2025-04-16T16:55:39
45.19824,5.71581,2025-04-16T16:56:40
45.20009,5.71632,2025-04-16T16:57:39
45.20332,5.71317,2025-04-16T16:58:42
45.2054,5.70918,2025-04-16T16:59:43
45.20671,5.70605,2025-04-16T17:00:38
45.20767,5.70339,2025-04-16T17:01:40
45.20918,5.69997,2025-04-16T17:02:38
45.21002,5.69582,2025-04-16T17:03:39
45.21137,5.68977,2025-04-16T17:04:46
45.21156,5.686,2025-04-16T17:05:39
45.21294,5.68229,2025-04-16T17:06:40
45.21615,5.67709,2025-04-16T17:07:44
45.21856,5.67347,2025-04-16T17:08:42
45.2212,5.67146,2025-04-16T17:09:43
45.22346,5.6697,2025-04-16T17:10:40
45.22583,5.6679,2025-04-16T17:11:39
45.23087,5.6644,2025-04-16T17:12:43
45.23325,5.66257,2025-04-16T17:13:40
45.23572,5.66113,2025-04-16T17:14:39
45.23548,5.65772,2025-04-16T17:15:40
45.23439,5.65335,2025-04-16T17:16:39
45.23491,5.65013,2025-04-16T17:17:38
45.23687,5.64701,2025-04-16T17:18:39
45.23837,5.64566,2025-04-16T17:19:38
45.24137,5.6442,2025-04-16T17:20:39
45.24332,5.64482,2025-04-16T17:21:43
45.2432,5.64499,2025-04-16T17:22:38
45.24288,5.64506,2025-04-16T17:23:37
45.24288,5.64506,2025-04-16T17:24:39
45.24304,5.64511,2025-04-16T17:25:40
45.24306,5.64514,2025-04-16T17:26:39
45.24294,5.64514,2025-04-16T17:27:40
45.24294,5.64514,2025-04-16T17:28:39
45.24294,5.64514,2025-04-16T17:29:40
45.24294,5.64514,2025-04-16T17:30:38
45.24294,5.64514,2025-04-16T17:31:39
45.24296,5.64516,2025-04-16T17:32:40
45.24295,5.64493,2025-04-16T17:34:39
45.24296,5.64486,2025-04-16T17:35:38
45.24296,5.64486,2025-04-16T17:36:39
45.24296,5.64486,2025-04-16T17:37:37
45.24296,5.64486,2025-04-16T17:38:39
45.24296,5.64486,2025-04-16T17:39:38
45.24296,5.64486,2025-04-16T17:40:39
45.24296,5.64486,2025-04-16T17:41:38
45.24296,5.64486,2025-04-16T17:42:39
45.24297,5.64488,2025-04-16T17:43:40
45.24293,5.64494,2025-04-16T17:44:38
45.24293,5.64494,2025-04-16T17:45:39
45.24293,5.64494,2025-04-16T17:46:40
45.24293,5.64494,2025-04-16T17:47:38
45.24293,5.64491,2025-04-16T17:48:39
45.2429,5.64505,2025-04-16T17:49:38
45.2429,5.645,2025-04-16T17:50:39
45.24296,5.64487,2025-04-16T17:51:41
45.24292,5.6449,2025-04-16T17:52:40
45.24292,5.64485,2025-04-16T17:53:39
45.2429,5.6449,2025-04-16T17:54:42
45.24295,5.64499,2025-04-16T17:55:38
45.24295,5.64499,2025-04-16T17:56:39
45.24292,5.64492,2025-04-16T17:57:42
45.24294,5.645,2025-04-16T17:58:39
45.2428,5.64518,2025-04-16T17:59:39
45.24275,5.64504,2025-04-16T18:00:41
45.24275,5.64504,2025-04-16T18:01:42
45.2427,5.64518,2025-04-16T18:02:38
45.24288,5.64508,2025-04-16T18:03:42
45.24282,5.64521,2025-04-16T18:04:43
45.24282,5.64521,2025-04-16T18:05:42
45.24268,5.64532,2025-04-16T18:06:41
45.24282,5.64513,2025-04-16T18:07:42
45.24302,5.6452,2025-04-16T18:08:44
45.24265,5.6449,2025-04-16T18:09:40
45.24272,5.64533,2025-04-16T18:10:39
45.24279,5.64447,2025-04-16T18:11:40
45.24426,5.64198,2025-04-16T18:12:39
45.24618,5.64166,2025-04-16T18:13:40
45.2473,5.64608,2025-04-16T18:14:39
45.24794,5.64788,2025-04-16T18:15:40
45.24804,5.64758,2025-04-16T18:16:39
45.24995,5.64509,2025-04-16T18:17:40
45.25249,5.64162,2025-04-16T18:18:39
45.25464,5.63734,2025-04-16T18:19:40
45.25742,5.63347,2025-04-16T18:20:41
45.2602,5.63003,2025-04-16T18:21:39
45.26289,5.62674,2025-04-16T18:22:40
45.26591,5.6236,2025-04-16T18:23:39
45.26925,5.62082,2025-04-16T18:24:40
45.27088,5.62069,2025-04-16T18:25:39
45.27285,5.62183,2025-04-16T18:26:40
45.27634,5.62106,2025-04-16T18:27:41
45.27973,5.6207,2025-04-16T18:28:40
45.28312,5.62021,2025-04-16T18:29:39
45.28654,5.61942,2025-04-16T18:30:38
45.29019,5.61841,2025-04-16T18:31:39
45.29392,5.61747,2025-04-16T18:32:40
45.29729,5.61602,2025-04-16T18:33:42
45.29981,5.61328,2025-04-16T18:34:38
45.30157,5.60908,2025-04-16T18:35:39
45.30287,5.60453,2025-04-16T18:36:40
45.30313,5.59927,2025-04-16T18:37:41
45.30314,5.59473,2025-04-16T18:38:39
45.30232,5.58982,2025-04-16T18:39:40
45.30006,5.5857,2025-04-16T18:40:39
45.2975,5.58196,2025-04-16T18:41:40
45.29644,5.5774,2025-04-16T18:42:39
45.29744,5.57273,2025-04-16T18:43:38
45.29872,5.5679,2025-04-16T18:44:39
45.29823,5.56311,2025-04-16T18:45:40
45.29573,5.55985,2025-04-16T18:46:39
45.29383,5.55562,2025-04-16T18:47:40
45.29375,5.55524,2025-04-16T18:48:39
45.29394,5.55055,2025-04-16T18:49:40
45.29352,5.54556,2025-04-16T18:50:39
45.29285,5.54059,2025-04-16T18:51:40
45.29196,5.53592,2025-04-16T18:52:39
45.29063,5.53115,2025-04-16T18:53:40
45.2882,5.52819,2025-04-16T18:54:39
45.28536,5.52644,2025-04-16T18:55:40
45.28194,5.52506,2025-04-16T18:56:39
45.27819,5.52377,2025-04-16T18:57:40
45.27491,5.52258,2025-04-16T18:58:39
45.27129,5.52146,2025-04-16T18:59:40
45.26778,5.52053,2025-04-16T19:00:38
45.26464,5.51849,2025-04-16T19:01:39
45.26125,5.5162,2025-04-16T19:02:40
45.25845,5.51348,2025-04-16T19:03:41
45.25566,5.51068,2025-04-16T19:04:42
45.25282,5.50794,2025-04-16T19:05:39
45.24984,5.50545,2025-04-16T19:06:38
45.24661,5.50347,2025-04-16T19:07:39
45.24334,5.50121,2025-04-16T19:08:40
45.24072,5.49874,2025-04-16T19:09:39
45.23834,5.49483,2025-04-16T19:10:40
45.23631,5.49105,2025-04-16T19:11:39
45.23364,5.48684,2025-04-16T19:12:42
45.2308,5.48504,2025-04-16T19:13:39
45.2275,5.48529,2025-04-16T19:14:40
45.22436,5.48574,2025-04-16T19:15:41
45.22155,5.48368,2025-04-16T19:16:39
45.21947,5.47974,2025-04-16T19:17:41
45.21699,5.47681,2025-04-16T19:18:39
45.21413,5.47441,2025-04-16T19:19:40
45.21193,5.47119,2025-04-16T19:20:38
45.20941,5.46745,2025-04-16T19:21:44
45.20872,5.46643,2025-04-16T19:22:40
45.20865,5.46655,2025-04-16T19:23:39
45.20902,5.46639,2025-04-16T19:24:43
45.20895,5.46644,2025-04-16T19:25:39
45.20901,5.46629,2025-04-16T19:26:41
45.20901,5.46629,2025-04-16T19:27:44
45.20901,5.46629,2025-04-16T19:28:42
45.20901,5.46629,2025-04-16T19:29:50
45.20901,5.46629,2025-04-16T19:30:51
45.20869,5.46608,2025-04-16T19:31:46
45.20799,5.46732,2025-04-16T19:32:44
45.20666,5.46597,2025-04-16T19:33:38
45.20386,5.46567,2025-04-16T19:35:50
45.20391,5.46588,2025-04-16T19:36:39
45.20389,5.46571,2025-04-16T19:37:40
45.2038,5.46568,2025-04-16T19:38:38
45.2038,5.46568,2025-04-16T19:39:39
45.2038,5.46568,2025-04-16T19:40:38
45.2038,5.46568,2025-04-16T19:41:39
45.2038,5.46568,2025-04-16T19:42:40
45.2038,5.46568,2025-04-16T19:43:45
45.2038,5.46568,2025-04-16T19:44:42
45.2038,5.46568,2025-04-16T19:45:40
45.2038,5.46568,2025-04-16T19:46:42
45.2038,5.46568,2025-04-16T19:48:02
45.2038,5.46568,2025-04-16T19:50:43
45.2038,5.46568,2025-04-16T19:53:45
45.2038,5.46568,2025-04-16T19:56:46
45.2038,5.46568,2025-04-16T19:59:44
45.2038,5.46568,2025-04-16T20:02:43
45.2038,5.46568,2025-04-16T20:05:44
45.2038,5.46568,2025-04-16T20:08:43
45.2038,5.46568,2025-04-16T20:11:47
45.2038,5.46568,2025-04-16T20:14:44
45.2038,5.46568,2025-04-16T20:17:43
45.20373,5.4655,2025-04-16T20:20:45
45.20373,5.4655,2025-04-16T20:23:44
45.20373,5.4655,2025-04-16T20:26:44
45.20373,5.4655,2025-04-16T20:29:44
45.20373,5.4655,2025-04-16T20:32:45
45.20373,5.4655,2025-04-16T20:35:43
45.20373,5.4655,2025-04-16T20:38:44
45.20373,5.4655,2025-04-16T20:41:46
45.20373,5.4655,2025-04-16T20:44:43
45.20373,5.4655,2025-04-16T20:47:45
45.20373,5.4655,2025-04-16T20:50:46
45.20373,5.4655,2025-04-16T20:53:43
45.20373,5.4655,2025-04-16T20:56:43
45.20373,5.4655,2025-04-16T20:59:45
45.20373,5.4655,2025-04-16T21:02:46
45.20373,5.4655,2025-04-16T21:05:45
45.20373,5.4655,2025-04-16T21:08:44
45.20373,5.4655,2025-04-16T21:11:45
45.20373,5.4655,2025-04-16T21:14:44
45.20373,5.4655,2025-04-16T21:17:43
45.20373,5.4655,2025-04-16T21:20:46
45.20373,5.4655,2025-04-16T21:23:44
45.20373,5.4655,2025-04-16T21:26:49
45.20373,5.4655,2025-04-16T21:29:43
45.20373,5.4655,2025-04-16T21:32:46
45.20373,5.4655,2025-04-16T21:35:44
45.2039,5.46549,2025-04-16T21:38:20
45.20394,5.46557,2025-04-16T21:38:59
45.20414,5.46559,2025-04-16T21:40:00
45.2042,5.46551,2025-04-16T21:41:01
45.2042,5.46551,2025-04-16T21:41:59
45.20399,5.46575,2025-04-16T21:43:00
45.20419,5.46556,2025-04-16T21:44:02
45.20425,5.46531,2025-04-16T21:45:04
45.20425,5.46531,2025-04-16T21:46:01
45.20425,5.46531,2025-04-16T21:47:00
45.20425,5.46531,2025-04-16T21:48:03
45.20425,5.46531,2025-04-16T21:48:59
45.20425,5.46531,2025-04-16T21:50:03
45.20425,5.46531,2025-04-16T21:51:00
45.20405,5.46562,2025-04-16T21:51:59
45.20408,5.46563,2025-04-16T21:53:00
45.20408,5.46563,2025-04-16T21:53:59
45.20408,5.46563,2025-04-16T21:55:00
45.20408,5.46563,2025-04-16T21:56:01
45.20408,5.46563,2025-04-16T21:57:10
45.20408,5.46563,2025-04-16T21:58:01
45.20408,5.46563,2025-04-16T21:58:59
45.20408,5.46563,2025-04-16T22:00:00
45.20408,5.46563,2025-04-16T22:01:01
45.20408,5.46563,2025-04-16T22:02:00
45.20408,5.46563,2025-04-16T22:03:01
45.20408,5.46563,2025-04-16T22:03:59
45.20408,5.46563,2025-04-16T22:05:00
45.20408,5.46563,2025-04-16T22:06:01
45.20408,5.46563,2025-04-16T22:07:00
45.20408,5.46563,2025-04-16T22:08:01
45.20408,5.46563,2025-04-16T22:08:59
45.20408,5.46563,2025-04-16T22:10:08
45.20408,5.46563,2025-04-16T22:12:48
45.2042,5.46533,2025-04-16T22:15:25
45.20415,5.46549,2025-04-16T22:16:05
45.20415,5.46549,2025-04-16T22:17:04
45.20419,5.4655,2025-04-16T22:18:05
45.20412,5.46551,2025-04-16T22:19:04
45.20412,5.46551,2025-04-16T22:20:06
45.20413,5.46563,2025-04-16T22:21:07
45.20424,5.46564,2025-04-16T22:22:06
45.20424,5.46564,2025-04-16T22:23:05
45.20424,5.46564,2025-04-16T22:24:04
45.20424,5.46564,2025-04-16T22:25:05
45.20424,5.46564,2025-04-16T22:26:04
45.20424,5.46564,2025-04-16T22:27:06
45.20415,5.46559,2025-04-16T22:28:07
45.20407,5.46552,2025-04-16T22:29:04
45.20407,5.46552,2025-04-16T22:30:05
45.20407,5.46552,2025-04-16T22:31:06
45.2041,5.46559,2025-04-16T22:32:05
45.20406,5.46564,2025-04-16T22:33:06
45.20406,5.46564,2025-04-16T22:34:04
45.20406,5.46564,2025-04-16T22:35:05
45.20406,5.46564,2025-04-16T22:36:06
45.20406,5.46564,2025-04-16T22:37:07
45.20406,5.46564,2025-04-16T22:38:04
45.20406,5.46564,2025-04-16T22:39:05
45.20406,5.46564,2025-04-16T22:40:04
45.20406,5.46564,2025-04-16T22:41:05
45.20406,5.46564,2025-04-16T22:41:49
45.20406,5.46564,2025-04-16T22:44:28
45.20406,5.46564,2025-04-16T22:47:30
45.20406,5.46564,2025-04-16T22:50:28
45.20406,5.46564,2025-04-16T22:53:29
45.20406,5.46564,2025-04-16T22:56:28
45.20406,5.46564,2025-04-16T22:59:29
45.20406,5.46564,2025-04-16T23:02:30
45.20406,5.46564,2025-04-16T23:05:33
45.20406,5.46564,2025-04-16T23:08:29
45.20406,5.46564,2025-04-16T23:11:30
45.20406,5.46564,2025-04-16T23:14:28
45.204,5.46568,2025-04-16T23:17:29
45.204,5.46568,2025-04-16T23:20:44
45.20414,5.46558,2025-04-16T23:23:29
45.20414,5.46558,2025-04-16T23:26:30
45.20414,5.46558,2025-04-16T23:29:29
45.20414,5.46558,2025-04-16T23:32:32
45.20414,5.46558,2025-04-16T23:35:30
45.20412,5.46559,2025-04-16T23:38:31
45.20411,5.46561,2025-04-16T23:41:30
45.20411,5.46561,2025-04-16T23:44:33
45.20411,5.46561,2025-04-16T23:47:29
45.20411,5.46561,2025-04-16T23:50:30
45.20411,5.46561,2025-04-16T23:53:33
45.20409,5.46561,2025-04-16T23:56:29
45.20409,5.46561,2025-04-16T23:59:30
45.20404,5.46562,2025-04-17T00:02:31
45.20404,5.46562,2025-04-17T00:05:32
45.20404,5.46562,2025-04-17T00:08:29
45.20404,5.46562,2025-04-17T00:11:30
45.20404,5.46562,2025-04-17T00:14:31
45.20404,5.46562,2025-04-17T00:17:32
45.20404,5.46562,2025-04-17T00:20:31
45.20404,5.46562,2025-04-17T00:23:29
45.20404,5.46562,2025-04-17T00:26:30
45.20404,5.46562,2025-04-17T00:29:29
45.20404,5.46562,2025-04-17T00:32:28
45.20404,5.46562,2025-04-17T00:35:36
45.20404,5.46562,2025-04-17T00:38:42
45.20404,5.46562,2025-04-17T00:41:29
45.20404,5.46562,2025-04-17T00:44:30
45.20404,5.46562,2025-04-17T00:47:29
45.20404,5.46562,2025-04-17T00:50:30
45.20404,5.46562,2025-04-17T00:53:29
45.20404,5.46562,2025-04-17T00:56:30
45.20404,5.46562,2025-04-17T00:59:31
45.20404,5.46562,2025-04-17T01:02:29
45.20404,5.46562,2025-04-17T01:05:30
45.20404,5.46562,2025-04-17T01:08:28
45.20404,5.46562,2025-04-17T01:11:30
45.20404,5.46562,2025-04-17T01:14:29
45.20404,5.46562,2025-04-17T01:17:30
45.20404,5.46562,2025-04-17T01:20:28
45.20404,5.46562,2025-04-17T01:23:30
45.20404,5.46562,2025-04-17T01:26:31
45.20404,5.46562,2025-04-17T01:29:29
45.20404,5.46562,2025-04-17T01:32:30
45.20404,5.46562,2025-04-17T01:35:27
45.20404,5.46562,2025-04-17T01:38:28
45.20404,5.46562,2025-04-17T01:41:29
45.20404,5.46562,2025-04-17T01:44:30
45.20404,5.46562,2025-04-17T01:47:31
45.20404,5.46562,2025-04-17T01:50:29
45.20404,5.46562,2025-04-17T01:53:30
45.20404,5.46562,2025-04-17T01:56:31
45.20404,5.46562,2025-04-17T01:59:30
45.20404,5.46562,2025-04-17T02:02:33
45.20404,5.46562,2025-04-17T02:05:44
45.20404,5.46562,2025-04-17T02:08:29
45.20404,5.46562,2025-04-17T02:11:30
45.20404,5.46562,2025-04-17T02:14:29
45.20404,5.46562,2025-04-17T02:17:32
45.20404,5.46562,2025-04-17T02:20:29
45.20404,5.46562,2025-04-17T02:23:30
45.20404,5.46562,2025-04-17T02:26:29
45.20404,5.46562,2025-04-17T02:29:28
45.20404,5.46562,2025-04-17T02:32:29
45.20404,5.46562,2025-04-17T02:35:28
45.20404,5.46562,2025-04-17T02:38:29
45.20404,5.46562,2025-04-17T02:41:28
45.20404,5.46562,2025-04-17T02:44:27
45.20404,5.46562,2025-04-17T02:47:28
45.20404,5.46562,2025-04-17T02:50:27
45.20404,5.46562,2025-04-17T02:53:27
45.20404,5.46562,2025-04-17T02:56:32
45.20404,5.46562,2025-04-17T02:59:30
45.20404,5.46562,2025-04-17T03:02:29
45.20404,5.46562,2025-04-17T03:05:30
45.20404,5.46562,2025-04-17T03:08:32
45.20404,5.46562,2025-04-17T03:11:29
45.20404,5.46562,2025-04-17T03:14:30
45.20404,5.46562,2025-04-17T03:17:29
45.20404,5.46562,2025-04-17T03:20:32
45.20404,5.46562,2025-04-17T03:23:31
45.20404,5.46562,2025-04-17T03:26:32
45.20404,5.46562,2025-04-17T03:29:30
45.20404,5.46562,2025-04-17T03:32:31
45.20404,5.46562,2025-04-17T03:35:38
45.20404,5.46562,2025-04-17T03:38:30
45.20404,5.46562,2025-04-17T03:41:31
45.20404,5.46562,2025-04-17T03:44:30
45.20404,5.46562,2025-04-17T03:47:29
45.20404,5.46562,2025-04-17T03:50:30
45.20404,5.46562,2025-04-17T03:53:31
45.20404,5.46562,2025-04-17T03:56:29
45.20404,5.46562,2025-04-17T03:59:30
45.20404,5.46562,2025-04-17T04:02:31
45.20404,5.46562,2025-04-17T04:05:43
45.20404,5.46562,2025-04-17T04:08:30
45.20404,5.46562,2025-04-17T04:11:28
45.20404,5.46562,2025-04-17T04:14:31
45.20404,5.46562,2025-04-17T04:17:29
45.20404,5.46562,2025-04-17T04:20:29
45.20404,5.46562,2025-04-17T04:23:30
45.20404,5.46562,2025-04-17T04:26:27
45.20404,5.46562,2025-04-17T04:29:27
45.20404,5.46562,2025-04-17T04:32:28
45.20404,5.46562,2025-04-17T04:35:30
45.20404,5.46562,2025-04-17T04:38:31
45.20404,5.46562,2025-04-17T04:41:29
45.20404,5.46562,2025-04-17T04:44:30
45.20404,5.46562,2025-04-17T04:47:31
45.20404,5.46562,2025-04-17T04:50:30
45.20404,5.46562,2025-04-17T04:53:31
45.20404,5.46562,2025-04-17T04:56:30
45.20404,5.46562,2025-04-17T04:59:31
45.20404,5.46562,2025-04-17T05:02:28
45.20404,5.46562,2025-04-17T05:05:27
45.20404,5.46562,2025-04-17T05:08:30
45.20404,5.46562,2025-04-17T05:11:31
45.20404,5.46562,2025-04-17T05:14:29
45.20404,5.46562,2025-04-17T05:17:30
45.20404,5.46562,2025-04-17T05:19:19
45.20424,5.46582,2025-04-17T05:20:00
45.20427,5.4658,2025-04-17T05:21:01
45.20425,5.46584,2025-04-17T05:21:59
45.20425,5.46584,2025-04-17T05:23:00
45.20425,5.46584,2025-04-17T05:23:59
45.20458,5.46541,2025-04-17T05:25:00
45.20417,5.46548,2025-04-17T05:26:01
45.20417,5.46548,2025-04-17T05:27:00
45.20417,5.46548,2025-04-17T05:28:01
45.20417,5.46548,2025-04-17T05:28:59
45.20417,5.46548,2025-04-17T05:30:00
45.20417,5.46548,2025-04-17T05:31:05
45.20417,5.46548,2025-04-17T05:32:00
45.20417,5.46548,2025-04-17T05:33:09
45.20417,5.46548,2025-04-17T05:34:00
45.20417,5.46548,2025-04-17T05:34:01
45.20417,5.46548,2025-04-17T05:34:54
45.20417,5.46548,2025-04-17T05:37:35
45.20417,5.46548,2025-04-17T05:40:33
45.20417,5.46548,2025-04-17T05:43:32
45.20415,5.46569,2025-04-17T05:46:05
45.20416,5.46559,2025-04-17T05:46:48
45.20416,5.46559,2025-04-17T05:47:45
45.20416,5.46559,2025-04-17T05:48:48
45.20416,5.46559,2025-04-17T05:49:45
45.20416,5.46559,2025-04-17T05:50:48
45.20416,5.46559,2025-04-17T05:51:44
45.20437,5.46555,2025-04-17T05:52:46
45.20422,5.46574,2025-04-17T05:53:44
45.20428,5.46589,2025-04-17T05:54:45
45.2042,5.46543,2025-04-17T05:55:46
45.20424,5.46544,2025-04-17T05:56:45
45.20416,5.46547,2025-04-17T05:57:46
45.20425,5.46546,2025-04-17T05:58:44
45.20425,5.46546,2025-04-17T05:59:47
45.20425,5.46546,2025-04-17T06:00:45
45.20425,5.46546,2025-04-17T06:01:46
45.20412,5.46536,2025-04-17T06:02:45
45.20418,5.46547,2025-04-17T06:03:48
45.20418,5.46547,2025-04-17T06:04:44
45.20418,5.46547,2025-04-17T06:05:45
45.2042,5.46571,2025-04-17T06:06:46
45.20415,5.46574,2025-04-17T06:07:47
45.20383,5.46563,2025-04-17T06:08:43
45.20418,5.46578,2025-04-17T06:09:50
45.20418,5.46578,2025-04-17T06:10:44
45.20418,5.46578,2025-04-17T06:11:46
45.20418,5.46578,2025-04-17T06:12:48
45.20418,5.46578,2025-04-17T06:13:45
